love_song_data
song_title,pipe_delimited_artist_list,love_song_category,top_10_debut_date_as_decimal,total_weeks_in_top_10
Only The Lonely,The Motels,Heartache,1983,4
Hold Me,Fleetwood Mac,Heartache,1983,10
Abracadabra,The Steve Miller Band,Pursuit,1983,14
Keep The Fire Burnin',REO Speedwagon,Serenade,1983,6
Even The Nights Are Better,Air Supply,Serenade,1983,8
Hard To Say I'm Sorry,Chicago,Serenade,1983,12
Wasted On The Way,"Crosby, Stills & Nash",,1983,5
Vacation,Go-Go's,Heartache,1983,4
Take It Away,Paul McCartney,,1983,5
You Should Hear How She Talks About You,Melissa Manchester,,1983,5
Jack & Diane,John Cougar,,1983,10
Eye In The Sky,The Alan Parsons Project,,1983,8
Who Can It Be Now?,Men At Work,,1983,9
Somebody's Baby,Jackson Browne,Pursuit,1983,6
Love Is In Control (Finger On The Trigger),Donna Summer,It's Complicated,1983,1
I Keep Forgettin' (Every Time You're Near),Michael McDonald,Heartache,1983,7
You Can Do Magic,America,Serenade,1983,6
I Ran (So Far Away),A Flock Of Seagulls,,1983,4
Heart Attack,Olivia Newton-John,Pursuit,1983,7
Up Where We Belong,Joe Cocker|Jennifer Warnes,Serenade,1983,7
Heartlight,Neil Diamond,,1983,6
Gloria,Laura Branigan,,1983,10
Truly,Lionel Richie,Serenade,1983,10
Muscles,Diana Ross,Sexual Confidence,1983,6
Mickey,Toni Basil,Serenade,1983,10
Steppin' Out,Joe Jackson,Pursuit,1983,8
Maneater,Daryl Hall|John Oates,,1983,13
The Girl Is Mine,Michael Jackson|Paul McCartney,Pursuit,1983,10
Dirty Laundry,Don Henley,,1983,10
Rock This Town,Stray Cats,,1983,5
Sexual Healing,Marvin Gaye,Sexual Confidence,1983,10
Down Under,Men At Work,,1983,10
Africa,Toto,,1983,6
"Baby, Come To Me",Patti Austin|James Ingram,Heartache,1983,9
Rock The Casbah,The Clash,,1983,5
Heartbreaker,Dionne Warwick,Heartache,1983,2
You And I,Eddie Rabbitt|Crystal Gayle,Serenade,1983,6
Shame On The Moon,Bob Seger & The Silver Bullet Band,It's Complicated,1983,8
You Can't Hurry Love,Phil Collins,,1983,3
Stray Cat Strut,Stray Cats,,1983,5
Do You Really Want To Hurt Me,Culture Club,Heartache,1983,9
Hungry Like The Wolf,Duran Duran,Sexual Confidence,1983,9
Billie Jean,Michael Jackson,,1983,11
Pass The Dutchie,Musical Youth,,1983,2
We've Got Tonight,Kenny Rogers|Sheena Easton,Serenade,1983,7
Back On The Chain Gang,Pretenders,Heartache,1983,5
Separate Ways (Worlds Apart),Journey,Heartache,1983,7
You Are,Lionel Richie,Serenade,1983,4
Mr. Roboto,Styx,,1983,8
One On One,Daryl Hall|John Oates,Sexual Confidence,1983,6
Twilight Zone,Golden Earring,,1983,2
Jeopardy,Greg Kihn Band,It's Complicated,1983,7
Beat It,Michael Jackson,,1983,10
Come On Eileen,Dexys Midnight Runners,Pursuit,1983,6
Der Kommissar,After The Fire,,1983,5
Let's Dance,David Bowie,Pursuit,1983,10
She Blinded Me With Science,Thomas Dolby,,1983,8
Overkill,Men At Work,,1983,8
Little Red Corvette,Prince,Sexual Confidence,1983,6
I Won't Hold You Back,Toto,Heartache,1983,1
Flashdance...What A Feeling,Irene Cara,,1983,14
Solitaire,Laura Branigan,Heartache,1983,4
Time (Clock Of The Heart),Culture Club,It's Complicated,1983,9
My Love,Lionel Richie,Serenade,1983,5
Straight From The Heart,Bryan Adams,Serenade,1983,2
Affair Of The Heart,Rick Springfield,Sexual Confidence,1983,3
Don't Let It End,Styx,Heartache,1983,5
Always Something There To Remind Me,Naked Eyes,Heartache,1983,2
Family Man,Daryl Hall|John Oates,,1983,3
Electric Avenue,Eddy Grant,,1983,8
Never Gonna Let You Go,Sergio Mendes,Serenade,1983,8
Too Shy,Kajagoogoo,Pursuit,1983,4
Every Breath You Take,The Police,It's Complicated,1983,13
Wanna Be Startin' Somethin',Michael Jackson,,1984,6
She's A Beauty,The Tubes,It's Complicated,1984,1
Our House,Madness,,1984,4
Come Dancing,The Kinks,,1984,3
Is There Something I Should Know,Duran Duran,It's Complicated,1984,6
Stand Back,Stevie Nicks,It's Complicated,1984,6
She Works Hard For The Money,Donna Summer,,1984,8
Sweet Dreams (Are Made Of This),Eurythmics,,1984,9
Maniac,Michael Sembello,,1984,9
It's A Mistake,Men At Work,,1984,4
(Keep Feeling) Fascination,The Human League,Pursuit,1984,3
Puttin' On The Ritz,Taco,,1984,6
I'll Tumble 4 Ya,Culture Club,Pursuit,1984,4
China Girl,David Bowie,It's Complicated,1984,1
Human Nature,Michael Jackson,It's Complicated,1984,4
Tell Her About It,Billy Joel,Pursuit,1984,7
The Safety Dance,Men Without Hats,,1984,7
Total Eclipse Of The Heart,Bonnie Tyler,Heartache,1984,11
Making Love Out Of Nothing At All,Air Supply,Heartache,1984,9
Don't Cry,Asia,Heartache,1984,2
(she's) Sexy + 17,Stray Cats,Sexual Confidence,1984,4
TRUE,Spandau Ballet,Serenade,1984,6
King Of Pain,The Police,,1984,5
Far From Over,Frank Stallone,,1984,2
Islands In The Stream,Kenny Rogers|Dolly Parton,Serenade,1984,12
One Thing Leads To Another,The Fixx,It's Complicated,1984,7
All Night Long (All Night),Lionel Richie,,1984,13
Telefone (long Distance Love Affair),Sheena Easton,Heartache,1984,3
Burning Down The House,Talking Heads,,1984,1
Delirious,Prince,Serenade,1984,4
Uptown Girl,Billy Joel,Pursuit,1984,10
Say Say Say,Paul McCartney|Michael Jackson,It's Complicated,1984,13
Suddenly Last Summer,The Motels,Heartache,1984,2
Cum On Feel The Noize,Quiet Riot,,1984,5
Love Is A Battlefield,Pat Benatar,It's Complicated,1984,7
Say It Isn't So,Daryl Hall|John Oates,Heartache,1984,10
Heart And Soul,Huey Lewis & The News,Pursuit,1984,2
P.Y.T. (Pretty Young Thing),Michael Jackson,Pursuit,1984,1
Crumblin' Down,John Cougar Mellencamp,,1984,3
Church Of The Poison Mind,Culture Club,It's Complicated,1984,3
Union Of The Snake,Duran Duran,,1984,6
Owner Of A Lonely Heart,Yes,It's Complicated,1984,10
Twist Of Fate,Olivia Newton-John,It's Complicated,1984,7
Undercover Of The Night,The Rolling Stones,,1984,3
Break My Stride,Matthew Wilder,,1984,7
Talking In Your Sleep,The Romantics,It's Complicated,1984,7
I Guess That's Why They Call It The Blues,Elton John,Heartache,1984,6
Running With The Night,Lionel Richie,,1984,5
Karma Chameleon,Culture Club,It's Complicated,1984,9
Joanna,Kool & The Gang,Serenade,1984,6
That's All,Genesis,It's Complicated,1984,4
Pink Houses,John Mellencamp,,1984,2
Think Of Laura,Christopher Cross,,1984,2
Jump,Van Halen,Pursuit,1984,10
Girls Just Want To Have Fun,Cyndi Lauper,,1984,8
99 Luftballons,Nena,,1984,6
Thriller,Michael Jackson,,1984,5
Let The Music Play,Shannon,,1984,3
Nobody Told Me,John Lennon,,1984,4
Wrapped Around Your Finger,The Police,It's Complicated,1984,2
An Innocent Man,Billy Joel,It's Complicated,1984,1
I Want A New Drug,Huey Lewis & The News,Serenade,1984,5
Somebody's Watching Me,Rockwell,,1984,8
Footloose,Kenny Loggins,,1984,11
Here Comes The Rain Again,Eurythmics,It's Complicated,1984,7
New Moon On Monday,Duran Duran,,1984,1
Automatic,The Pointer Sisters,Serenade,1984,6
Adult Education,Daryl Hall|John Oates,,1984,4
Got A Hold On Me,Christine McVie,Serenade,1984,1
Against All Odds (Take A Look At Me Now),Phil Collins,Heartache,1984,10
Miss Me Blind,Culture Club,Heartache,1984,6
Hello,Lionel Richie,Pursuit,1984,10
Hold Me Now,Thompson Twins,It's Complicated,1984,7
They Don't Know,Tracey Ullman,Serenade,1984,3
Love Somebody,Rick Springfield,Pursuit,1984,5
To All The Girls I've Loved Before,Julio Iglesias|Willie Nelson,,1984,6
You Might Think,The Cars,Serenade,1984,4
Let's Hear It For The Boy,Deniece Williams,Serenade,1984,9
"Oh, Sherrie",Steve Perry,Serenade,1984,7
Time After Time,Cyndi Lauper,Serenade,1984,9
Breakdance,Irene Cara,,1984,3
Sister Christian,Night Ranger,,1984,4
The Reflex,Duran Duran,,1984,8
The Heart Of Rock & Roll,Huey Lewis & The News,,1984,7
Self Control,Laura Branigan,,1984,6
Jump (for My Love),The Pointer Sisters,Pursuit,1984,8
Borderline,Madonna,It's Complicated,1984,1
Dancing In The Dark,Bruce Springsteen,Pursuit,1984,9
Eyes Without A Face,Billy Idol,Heartache,1984,6
When Doves Cry,Prince,It's Complicated,1984,12
Almost Paradise...Love Theme From Footloose,Mike Reno|Ann Wilson,Serenade,1985,4
Legs,ZZ Top,Sexual Confidence,1985,4
Ghostbusters,Ray Parker Jr.,,1985,10
Sad Songs (say So Much),Elton John,,1985,5
State of Shock,The Jacksons,,1985,6
Infatuation,Rod Stewart,Sexual Confidence,1985,4
What's Love Got To Do With It,Tina Turner,It's Complicated,1985,10
I Can Dream About You,Dan Hartman,Heartache,1985,4
Breakin'...there's No Stopping Us,Ollie And Jerry,,1985,1
Stuck On You,Lionel Richie,Heartache,1985,7
Sunglasses At Night,Corey Hart,,1985,5
If Ever You're In My Arms Again,Peabo Bryson,Serenade,1985,3
Missing You,John Waite,Heartache,1985,9
She Bop,Cyndi Lauper,Love Song for the Self,1985,8
If This Is It,Huey Lewis & The News,It's Complicated,1985,4
Let's Go Crazy,Prince And The Revolution,,1985,9
The Warrior,Scandal|Patty Smyth,,1985,5
Drive,The Cars,,1985,7
The Glamorous Life,Sheila E.,,1985,5
I Just Called To Say I Love You,Stevie Wonder,Serenade,1985,10
Cruel Summer,Bananarama,Heartache,1985,2
Cover Me,Bruce Springsteen,Serenade,1985,4
Hard Habit To Break,Chicago,Heartache,1985,6
Lucky Star,Madonna,Serenade,1985,5
Caribbean Queen (No More Love On The Run),Billy Ocean,Serenade,1985,7
Purple Rain,Prince And The Revolution,Heartache,1985,8
On The Dark Side,John Cafferty & The Beaver Brown Band,,1985,3
I'm So Excited,The Pointer Sisters,Pursuit,1985,2
Some Guys Have All The Luck,Rod Stewart,Heartache,1985,1
Wake Me Up Before You Go-Go,Wham!,Serenade,1985,8
Blue Jean,David Bowie,Pursuit,1985,2
Better Be Good To Me,Tina Turner,It's Complicated,1985,5
I Feel For You,Chaka Khan,Pursuit,1985,9
Desert Moon,Dennis DeYoung,Heartache,1985,1
Out Of Touch,Daryl Hall|John Oates,Heartache,1985,9
All Through The Night,Cyndi Lauper,Serenade,1985,5
Strut,Sheena Easton,,1985,3
Penny Lover,Lionel Richie,Pursuit,1985,4
The Wild Boys,Duran Duran,,1985,8
No More Lonely Nights,Paul McCartney,Serenade,1985,5
Cool It Now,New Edition,Pursuit,1985,6
We Belong,Pat Benatar,Serenade,1985,7
Sea Of Love,The Honeydrippers,Serenade,1985,6
Like A Virgin,Madonna,Serenade,1985,9
Valotte,Julian Lennon,Pursuit,1985,4
All I Need,Jack Wagner,Serenade,1985,6
Run To You,Bryan Adams,It's Complicated,1985,4
You're The Inspiration,Chicago,Serenade,1985,6
Born In The USA,Bruce Springsteen,,1985,2
Careless Whisper,Wham!|George Michael,Heartache,1985,9
I Want To Know What Love Is,Foreigner,Heartache,1985,8
Easy Lover,Philip Bailey|Phil Collins,Good Riddance,1985,7
Lover Boy,Billy Ocean,Pursuit,1985,6
The Boys Of Summer,Don Henley,Heartache,1985,4
I Would Die 4 U,Prince And The Revolution,Serenade,1985,3
Method Of Modern Love,Daryl Hall|John Oates,,1985,4
Neutron Dance,The Pointer Sisters,,1985,6
The Heat Is On,Glenn Frey,,1985,6
California Girls,David Lee Roth,Sexual Confidence,1985,5
Can't Fight This Feeling,REO Speedwagon,Serenade,1985,8
Sugar Walls,Sheena Easton,Sexual Confidence,1985,3
The Old Man Down The Road,John Fogerty,,1985,1
Misled,Kool & The Gang,It's Complicated,1985,1
Material Girl,Madonna,Pursuit,1985,6
Too Late For Goodbyes,Julian Lennon,It's Complicated,1985,5
One More Night,Phil Collins,Heartache,1985,6
Lover Girl,Teena Marie,Pursuit,1985,5
Relax,Frankie Goes To Hollywood,Sexual Confidence,1985,2
Private Dancer,Tina Turner,Sexual Confidence,1985,3
Only The Young,Journey,,1985,1
High On You,Survivor,Pursuit,1985,2
Crazy For You,Madonna,Serenade,1985,9
Nightshift,Commodores,,1985,6
We Are The World,USA For Africa,,1985,8
I'm On Fire,Bruce Springsteen,Pursuit,1985,4
Rhythm Of The Night,Debarge,,1985,7
Obsession,Animotion,Heartache,1985,5
Missing You,Diana Ross,Heartache,1985,2
Don't You (Forget About Me),Simple Minds,Heartache,1985,8
One Night In Bangkok,Murray Head,,1985,6
Some Like It Hot,The Power Station,Sexual Confidence,1985,5
All She Wants to Do Is Dance,Don Henley,,1985,2
Smooth Operator,Sade,Sexual Confidence,1985,5
Everybody Wants To Rule The World,Tears For Fears,,1985,8
Everything She Wants,Wham!,It's Complicated,1985,6
Axel F,Harold Faltermeyer,,1985,5
Suddenly,Billy Ocean,Serenade,1985,4
Things Can Only Get Better,Howard Jones,,1985,6
Fresh,Kool & The Gang,Pursuit,1985,2
Heaven,Bryan Adams,Serenade,1985,6
In My House,Mary Jane Girls,Sexual Confidence,1985,5
Walking On Sunshine,Katrina And The Waves,,1985,3
Sussudio,Phil Collins,Pursuit,1985,6
Angel,Madonna,Serenade,1985,4
A View To A Kill,Duran Duran,,1985,6
The Search Is Over,Survivor,Serenade,1985,5
Raspberry Beret,Prince And The Revolution,Pursuit,1985,6
Would I Lie To You?,Eurythmics,Serenade,1985,4
Everytime You Go Away,Paul Young,Heartache,1986,8
You Give Good Love,Whitney Houston,Serenade,1986,6
Voices Carry,'Til Tuesday,It's Complicated,1986,2
Glory Days,Bruce Springsteen,,1986,5
The Goonies `R' Good Enough,Cyndi Lauper,,1986,1
If You Love Somebody Set Them Free,Sting,,1986,6
Shout,Tears For Fears,,1986,7
Get It On (Bang A Gong),The Power Station,Sexual Confidence,1986,3
Never Surrender,Corey Hart,,1986,6
Sentimental Street,Night Ranger,,1986,2
Who's Holding Donna Now,Debarge,Heartache,1986,3
The Power Of Love,Huey Lewis & The News,Serenade,1986,8
Freeway Of Love,Aretha Franklin,Serenade,1986,6
Summer Of '69,Bryan Adams,,1986,4
St. Elmo's Fire (Man In Motion),John Parr,,1986,7
We Don't Need Another Hero (Thunderdome),Tina Turner,,1986,6
What About Love?,Heart,Heartache,1986,1
You're Only Human (Second Wind),Billy Joel,,1986,2
Cherish,Kool & The Gang,Serenade,1986,7
Money For Nothing,Dire Straits,,1986,8
Pop Life,Prince And The Revolution,,1986,3
Don't Lose My Number,Phil Collins,,1986,4
Freedom,Wham!,Good Riddance,1986,4
Invincible (Theme From The Legend Of Billie Jean),Pat Benatar,,1986,1
Oh Sheila,Ready For The World,Pursuit,1986,6
Dress You Up,Madonna,Serenade,1986,4
Lonely Ol' Night,John Mellencamp,Heartache,1986,5
Take On Me,a-ha,Pursuit,1986,7
Saving All My Love For You,Whitney Houston,It's Complicated,1986,7
Part-Time Lover,Stevie Wonder,It's Complicated,1986,8
Dancing In The Street,David Bowie|Mick Jagger,,1986,3
Miami Vice Theme,Jan Hammer,,1986,7
Head Over Heels,Tears For Fears,Serenade,1986,6
Fortress Around Your Heart,Sting,It's Complicated,1986,3
I'm Goin' Down,Bruce Springsteen,Heartache,1986,1
You Belong To The City,Glenn Frey,,1986,7
We Built This City,Starship,,1986,7
Lovin' Every Minute Of It,Loverboy,Sexual Confidence,1986,1
Be Near Me,ABC,Heartache,1986,3
Separate Lives,Phil Collins|Marilyn Martin,Heartache,1986,9
Lay Your Hands On Me,Thompson Twins,Heartache,1986,4
Broken Wings,Mr. Mister,Serenade,1986,9
Never,Heart,Serenade,1986,5
Who's Zoomin' Who,Aretha Franklin,It's Complicated,1986,3
Party All The Time,Eddie Murphy,It's Complicated,1986,9
Election Day,Arcadia,,1986,6
Sleeping Bag,ZZ Top,Serenade,1986,4
"Say You, Say Me",Lionel Richie,Serenade,1986,9
I Miss You,Klymaxx,Heartache,1986,7
Alive & Kicking,Simple Minds,,1986,6
Small Town,John Mellencamp,,1986,5
That's What Friends Are For,Dionne Warwick,,1986,10
Tonight She Comes,The Cars,Pursuit,1986,4
Talk To Me,Stevie Nicks,It's Complicated,1986,5
Walk Of Life,Dire Straits,,1986,4
Burning Heart,Survivor,,1986,6
I'm Your Man,Wham!,Pursuit,1986,4
Spies Like Us,Paul McCartney,,1986,3
My Hometown,Bruce Springsteen,,1986,2
"When The Going Gets Tough, The Tough Get Going",Billy Ocean,,1986,5
Go Home,Stevie Wonder,,1986,1
Kyrie,Mr. Mister,,1986,7
Living In America,James Brown,,1986,5
Conga,Miami Sound Machine,,1986,2
How Will I Know,Whitney Houston,Pursuit,1986,6
The Sweetest Taboo,Sade,Serenade,1986,4
Sara,Starship,Heartache,1986,7
Silent Running (On Dangerous Ground),Mike + The Mechanics,,1986,4
Life In A Northern Town,The Dream Academy,,1986,3
These Dreams,Heart,Heartache,1986,6
Secret Lovers,Atlantic Starr,It's Complicated,1986,6
King For A Day,Thompson Twins,Heartache,1986,3
Nikita,Elton John,Heartache,1986,4
Rock Me Amadeus,Falco,,1986,7
R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,,1986,5
Kiss,Prince And The Revolution,Serenade,1986,7
What You Need,INXS,Serenade,1986,5
Let's Go All The Way,Sly Fox,Pursuit,1986,4
This Could Be The Night,Loverboy,Pursuit,1986,1
Manic Monday,The Bangles,,1986,5
Addicted To Love,Robert Palmer,It's Complicated,1986,7
Harlem Shuffle,The Rolling Stones,,1986,5
West End Girls,Pet Shop Boys,,1986,7
Tender Love,Force M.D.'s,Serenade,1986,2
Why Can't This Be Love,Van Halen,Pursuit,1986,5
Your Love,The Outfield,It's Complicated,1986,4
Take Me Home,Phil Collins,,1986,5
What Have You Done For Me Lately,Janet Jackson,It's Complicated,1986,6
Greatest Love Of All,Whitney Houston,Love Song for the Self,1986,7
If You Leave,Orchestral Manoeuvres In The Dark,Heartache,1986,5
Bad Boy,Miami Sound Machine,Pursuit,1986,3
Live To Tell,Madonna,,1986,6
I Can't Wait,Nu Shooz,Pursuit,1986,5
All I Need Is A Miracle,Mike + The Mechanics,Heartache,1986,4
On My Own,Patti LaBelle|Michael McDonald,Heartache,1986,7
Is It Love,Mr. Mister,It's Complicated,1986,1
Be Good To Yourself,Journey,Love Song for the Self,1986,1
Something About You,Level 42,It's Complicated,1986,3
There'll Be Sad Songs (To Make You Cry),Billy Ocean,Heartache,1986,7
Crush On You,The Jets,Pursuit,1986,5
A Different Corner,George Michael,Heartache,1986,4
No One Is To Blame,Howard Jones,Heartache,1986,5
Holding Back The Years,Simply Red,,1986,6
"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,,1986,5
Nothin' At All,Heart,Serenade,1986,1
Nasty,Janet Jackson,Love Song for the Self,1986,6
Invisible Touch,Genesis,Serenade,1986,6
Sledgehammer,Peter Gabriel,Sexual Confidence,1986,7
Danger Zone,Kenny Loggins,,1987,6
Your Wildest Dreams,The Moody Blues,Heartache,1987,2
Tuff Enuff,The Fabulous Thunderbirds,Pursuit,1987,1
"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,Serenade,1987,6
"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,Pursuit,1987,4
Mad About You,Belinda Carlisle,Serenade,1987,6
Papa Don't Preach,Madonna,,1987,7
"Modern Woman (From ""Ruthless People"")",Billy Joel,Pursuit,1987,1
We Don't Have To Take Our Clothes Off,Jermaine Stewart,Pursuit,1987,4
Opportunities (Let's Make Lots Of Money),Pet Shop Boys,,1987,1
Rumors,Timex Social Club,,1987,4
Venus,Bananarama,Love Song for the Self,1987,7
Higher Love,Steve Winwood,Pursuit,1987,6
The Edge Of Heaven,Wham!,Serenade,1987,2
Dancing On The Ceiling,Lionel Richie,,1987,8
"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,Serenade,1987,7
Friends And Lovers,Carl Anderson|Gloria Loring,It's Complicated,1987,7
"Sweet Freedom (Theme From ""Running Scared"")",Michael McDonald,,1987,3
Stuck With You,Huey Lewis & The News,Serenade,1987,7
Words Get In The Way,Miami Sound Machine,It's Complicated,1987,3
Walk This Way,Run-D.M.C.,Sexual Confidence,1987,5
Baby Love,Regina,Serenade,1987,2
Dreamtime,Daryl Hall,Heartache,1987,4
Don't Forget Me (When I'm Gone),Glass Tiger,Heartache,1987,5
Love Zone,Billy Ocean,Serenade,1987,1
Two Of Hearts,Stacey Q,Serenade,1987,4
When I Think Of You,Janet Jackson,Serenade,1987,6
Typical Male,Tina Turner,Pursuit,1987,6
Throwing It All Away,Genesis,It's Complicated,1987,4
True Colors,Cyndi Lauper,,1987,6
Heartbeat,Don Johnson,Love Song for the Self,1987,3
A Matter Of Trust,Billy Joel,It's Complicated,1987,1
All Cried Out,Lisa Lisa And Cult Jam|Full Force|Paul Anthony|Bow Legged Lou,Heartache,1987,3
I Didn't Mean To Turn You On,Robert Palmer,Pursuit,1987,5
Human,The Human League,It's Complicated,1987,7
Sweet Love,Anita Baker,Serenade,1987,2
Amanda,Boston,Serenade,1987,6
Take Me Home Tonight,Eddie Money,Pursuit,1987,4
True Blue,Madonna,Serenade,1987,5
Word Up,Cameo,,1987,5
You Give Love A Bad Name,Bon Jovi,Good Riddance,1987,6
The Rain,Oran 'Juice' Jones,Good Riddance,1987,2
The Next Time I Fall,Peter Cetera|Amy Grant,Serenade,1987,6
Hip To Be Square,Huey Lewis & The News,,1987,5
The Way It Is,Bruce Hornsby & The Range,,1987,8
Love Will Conquer All,Lionel Richie,Serenade,1987,3
Walk Like An Egyptian,The Bangles,,1987,8
Everybody Have Fun Tonight,Wang Chung,,1987,7
To Be A Lover,Billy Idol,Serenade,1987,3
Shake You Down,Gregory Abbott,Sexual Confidence,1987,8
Notorious,Duran Duran,,1987,6
C'est La Vie,Robbie Nevil,,1987,7
Control,Janet Jackson,,1987,6
War,Bruce Springsteen,,1987,3
Don't Get Me Wrong,Pretenders,It's Complicated,1987,2
At This Moment,Billy Vera|The Beaters,Heartache,1987,6
Is This Love,Survivor,It's Complicated,1987,3
Open Your Heart,Madonna,Pursuit,1987,6
Land Of Confusion,Genesis,,1987,4
Someday,Glass Tiger,Heartache,1987,3
Victory,Kool & The Gang,,1987,1
Change Of Heart,Cyndi Lauper,It's Complicated,1987,5
Touch Me (I Want Your Body),Samantha Fox,Sexual Confidence,1987,4
Livin' On A Prayer,Bon Jovi,Serenade,1987,7
Keep Your Hands To Yourself,The Georgia Satellites,Pursuit,1987,5
Will You Still Love Me?,Chicago,Heartache,1987,4
We're Ready,Boston,Pursuit,1987,2
Jacob's Ladder,Huey Lewis & The News,,1987,6
Ballerina Girl,Lionel Richie,Serenade,1987,3
You Got It All,The Jets,Serenade,1987,4
Love You Down,Ready For The World,Sexual Confidence,1987,1
Big Time,Peter Gabriel,,1987,4
(You Gotta) Fight For Your Right (To Party!),Beastie Boys,,1987,2
Respect Yourself,Bruce Willis,Love Song for the Self,1987,4
"Somewhere Out There (From ""An American Tail"")",Linda Ronstadt|James Ingram,Heartache,1987,5
Mandolin Rain,Bruce Hornsby & The Range,Heartache,1987,5
Let's Wait Awhile,Janet Jackson,Serenade,1987,5
Lean On Me,Club Nouveau,,1987,6
Nothing's Gonna Stop Us Now,Starship,Serenade,1987,8
"Tonight, Tonight, Tonight",Genesis,,1987,4
Come Go With Me,Expose,Pursuit,1987,5
The Final Countdown,Europe,,1987,2
Don't Dream It's Over,Crowded House,,1987,7
I Knew You Were Waiting (For Me),Aretha Franklin|George Michael,Serenade,1987,7
Let's Go!,Wang Chung,,1987,2
The Finer Things,Steve Winwood,,1987,4
Midnight Blue,Lou Gramm,,1987,3
Sign 'O' The Times,Prince,,1987,5
Looking For A New Love,Jody Watley,Good Riddance,1987,6
(I Just) Died In Your Arms,Cutting Crew,Heartache,1987,6
La Isla Bonita,Madonna,Heartache,1987,5
With or Without You,U2,It's Complicated,1987,8
Stone Love,Kool & The Gang,Serenade,1987,1
The Lady In Red,Chris de Burgh,Serenade,1987,6
Big Love,Fleetwood Mac,Heartache,1987,5
Heat Of The Night,Bryan Adams,,1987,4
You Keep Me Hangin' On,Kim Wilde,Good Riddance,1987,6
Talk Dirty To Me,Poison,Sexual Confidence,1987,2
Always,Atlantic Starr,Serenade,1987,7
I Know What I Like,Huey Lewis & The News,Pursuit,1987,1
Right On Track,The Breakfast Club,,1987,1
Head To Toe,Lisa Lisa And Cult Jam,Serenade,1987,7
Wanted Dead Or Alive,Bon Jovi,,1987,5
In Too Deep,Genesis,Heartache,1987,5
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,Pursuit,1987,9
Diamonds,Herb Alpert,Sexual Confidence,1987,4
Just To See Her,Smokey Robinson,Serenade,1987,4
Alone,Heart,Heartache,1987,8
Songbird,Kenny G,,1987,4
"Shakedown (From ""Beverly Hills Cop II"")",Bob Seger,,1987,7
Funkytown,Pseudo Echo,,1988,3
Point Of No Return,Expose,Serenade,1988,4
Don't Disturb This Groove,The System,Sexual Confidence,1988,4
Something So Strong,Crowded House,Serenade,1988,3
I Still Haven't Found What I'm Looking For,U2,,1988,7
"I Want Your Sex (From ""Beverly Hills Cop II"")",George Michael,Sexual Confidence,1988,6
Rhythm Is Gonna Get You,Gloria Estefan|Miami Sound Machine,,1988,5
Heart And Soul,T'Pau,It's Complicated,1988,5
Wot's It To Ya,Robbie Nevil,,1988,2
Luka,Suzanne Vega,,1988,5
"Cross My Broken Heart (From ""Beverly Hills Cop II"")",The Jets,Heartache,1988,3
Who's That Girl,Madonna,,1988,6
La Bamba,Los Lobos,,1988,7
Don't Mean Nothing,Richard Marx,,1988,4
Only In My Dreams,Debbie Gibson,Heartache,1988,5
I Just Can't Stop Loving You,Michael Jackson|Siedah Garrett,Serenade,1988,6
Rock Steady,The Whispers,,1988,3
It's Not Over ('til It's Over),Starship,It's Complicated,1988,1
Can't We Try,Dan Hill|Vonda Shepard,It's Complicated,1988,4
Didn't We Almost Have It All,Whitney Houston,Heartache,1988,7
Doing It All For My Baby,Huey Lewis & The News,Serenade,1988,3
Here I Go Again,Whitesnake,Good Riddance,1988,7
"I Heard A Rumour (From ""Disorderlies"")",Bananarama,It's Complicated,1988,6
When Smokey Sings,ABC,,1988,4
Touch Of Grey,Grateful Dead,,1988,2
Lost In Emotion,Lisa Lisa And Cult Jam,Serenade,1988,6
Carrie,Europe,Heartache,1988,5
U Got The Look,Prince,Pursuit,1988,6
One Heartbeat,Smokey Robinson,Serenade,1988,1
Paper In Fire,John Mellencamp,,1988,3
Who Will You Run To,Heart,Heartache,1988,3
Bad,Michael Jackson,,1988,5
Casanova,Levert,Sexual Confidence,1988,4
Causing A Commotion,Madonna,It's Complicated,1988,5
I Think We're Alone Now,Tiffany,Serenade,1988,6
Mony Mony,Billy Idol,Pursuit,1988,6
Let Me Be The One,Expose,Pursuit,1988,3
Little Lies,Fleetwood Mac,It's Complicated,1988,5
Brilliant Disguise,Bruce Springsteen,It's Complicated,1988,5
Breakout,Swing Out Sister,,1988,4
It's A Sin,Pet Shop Boys,,1988,2
(I've Had) The Time Of My Life,Bill Medley|Jennifer Warnes,Pursuit,1988,6
Heaven Is A Place On Earth,Belinda Carlisle,Serenade,1988,6
Should've Known Better,Richard Marx,Heartache,1988,5
I've Been In Love Before,Cutting Crew,Heartache,1988,2
Faith,George Michael,Love Song for the Self,1988,9
We'll Be Together,Sting,Serenade,1988,4
Shake Your Love,Debbie Gibson,Serenade,1988,7
Is This Love,Whitesnake,Pursuit,1988,7
The One I Love,R.E.M.,Good Riddance,1988,1
So Emotional,Whitney Houston,Serenade,1988,8
Don't You Want Me,Jody Watley,Pursuit,1988,6
